Date,Symbol,Adj_Close
2025-02-25,CHOLAFIN,1366.16
2025-02-27,CHOLAFIN,1436.93
2025-02-28,CHOLAFIN,1399.07
2025-03-03,CHOLAFIN,1418.05
2025-03-04,CHOLAFIN,1447.86
2025-03-05,CHOLAFIN,1445.17
2025-03-06,CHOLAFIN,1456.85
2025-03-07,CHOLAFIN,1455.61
2025-03-10,CHOLAFIN,1417.85
2025-03-11,CHOLAFIN,1447.02
2025-03-12,CHOLAFIN,1449.76
2025-03-13,CHOLAFIN,1442.97
2025-03-17,CHOLAFIN,1453.86
2025-03-18,CHOLAFIN,1453.86
2025-03-19,CHOLAFIN,1511.44
2025-03-20,CHOLAFIN,1491.41
2025-03-21,CHOLAFIN,1536.66
2025-03-24,CHOLAFIN,1527.47
2025-03-25,CHOLAFIN,1527.22
2025-03-26,CHOLAFIN,1520.43
2025-03-27,CHOLAFIN,1529.87
2025-03-28,CHOLAFIN,1518.13
2025-04-01,CHOLAFIN,1466.49
2025-04-02,CHOLAFIN,1458.5
2025-04-03,CHOLAFIN,1443.72
2025-04-04,CHOLAFIN,1451.56
2025-04-07,CHOLAFIN,1384.44
2025-04-08,CHOLAFIN,1461.55
2025-04-09,CHOLAFIN,1428.89
2025-04-11,CHOLAFIN,1473.93
2025-04-15,CHOLAFIN,1558.43
2025-04-16,CHOLAFIN,1609.97
2025-04-17,CHOLAFIN,1585.4
2025-04-21,CHOLAFIN,1657.81
2025-04-22,CHOLAFIN,1564.53
2025-04-23,CHOLAFIN,1564.92
2025-04-24,CHOLAFIN,1546.05
2025-04-25,CHOLAFIN,1541.65
2025-04-28,CHOLAFIN,1523.97
2025-04-29,CHOLAFIN,1482.72
2025-04-30,CHOLAFIN,1490.41
2025-05-02,CHOLAFIN,1490.31
2025-05-05,CHOLAFIN,1549.64
2025-05-06,CHOLAFIN,1528.77
2025-05-07,CHOLAFIN,1572.62
2025-05-08,CHOLAFIN,1529.67
2025-05-09,CHOLAFIN,1511.79
2025-05-12,CHOLAFIN,1577.31
2025-05-13,CHOLAFIN,1576.91
2025-05-14,CHOLAFIN,1594.69
2025-05-15,CHOLAFIN,1607.27
2025-05-16,CHOLAFIN,1617.36
2025-05-19,CHOLAFIN,1632.44
2025-05-20,CHOLAFIN,1607.37
2025-05-21,CHOLAFIN,1654.02
2025-05-22,CHOLAFIN,1624.95
2025-05-23,CHOLAFIN,1626.05
2025-05-26,CHOLAFIN,1642.83
2025-05-27,CHOLAFIN,1663.21
2025-05-28,CHOLAFIN,1645.03
2025-05-29,CHOLAFIN,1605.88
2025-05-30,CHOLAFIN,1599.08
2025-06-02,CHOLAFIN,1579.11
2025-06-03,CHOLAFIN,1564.43
2025-06-04,CHOLAFIN,1510.89
2025-06-05,CHOLAFIN,1509.79
2025-06-06,CHOLAFIN,1591.29
2025-06-09,CHOLAFIN,1642.63
2025-06-10,CHOLAFIN,1635.74
2025-06-11,CHOLAFIN,1606.28
2025-06-12,CHOLAFIN,1579.81
2025-06-13,CHOLAFIN,1551.94
2025-06-16,CHOLAFIN,1564.72
2025-06-17,CHOLAFIN,1553.34
2025-06-18,CHOLAFIN,1584.9
2025-06-19,CHOLAFIN,1542.55
2025-06-20,CHOLAFIN,1555.64
2025-06-23,CHOLAFIN,1581.7
2025-06-24,CHOLAFIN,1596.59
2025-06-25,CHOLAFIN,1606.87
2025-06-26,CHOLAFIN,1625.05
2025-06-27,CHOLAFIN,1652.12
2025-06-30,CHOLAFIN,1626.05
2025-07-01,CHOLAFIN,1597.89
2025-07-02,CHOLAFIN,1552.74
2025-07-03,CHOLAFIN,1525.27
2025-07-04,CHOLAFIN,1524.87
2025-07-07,CHOLAFIN,1512.49
2025-07-08,CHOLAFIN,1519.88
2025-07-09,CHOLAFIN,1561.23
2025-07-10,CHOLAFIN,1544.95
2025-07-11,CHOLAFIN,1530.67
2025-07-14,CHOLAFIN,1526.57
2025-07-15,CHOLAFIN,1555.14
2025-07-16,CHOLAFIN,1557.13
2025-07-17,CHOLAFIN,1562.43
2025-07-18,CHOLAFIN,1552.74
2025-07-21,CHOLAFIN,1571.92
2025-07-22,CHOLAFIN,1563.53
2025-07-23,CHOLAFIN,1554.24
2025-07-24,CHOLAFIN,1550.24
2025-07-25,CHOLAFIN,1502.68
2025-07-28,CHOLAFIN,1489.19
2025-07-29,CHOLAFIN,1483.69
2025-07-30,CHOLAFIN,1477.0
2025-07-31,CHOLAFIN,1442.12
2025-08-01,CHOLAFIN,1421.44
2025-08-04,CHOLAFIN,1471.0
2025-08-05,CHOLAFIN,1471.0
2025-08-06,CHOLAFIN,1453.81
2025-08-07,CHOLAFIN,1486.89
2025-08-08,CHOLAFIN,1450.02
2025-08-11,CHOLAFIN,1481.89
2025-08-12,CHOLAFIN,1449.62
2025-08-13,CHOLAFIN,1459.41
2025-08-14,CHOLAFIN,1460.41
2025-08-18,CHOLAFIN,1521.46
2025-08-19,CHOLAFIN,1526.76
2025-08-20,CHOLAFIN,1521.76
2025-08-21,CHOLAFIN,1517.17
2025-08-22,CHOLAFIN,1522.96
2025-08-25,CHOLAFIN,1508.27
2025-08-26,CHOLAFIN,1475.1
2025-08-28,CHOLAFIN,1438.72
2025-08-29,CHOLAFIN,1419.64
2025-09-01,CHOLAFIN,1452.71
2025-09-02,CHOLAFIN,1430.33
2025-09-03,CHOLAFIN,1438.72
2025-09-04,CHOLAFIN,1460.11
2025-09-05,CHOLAFIN,1489.79
2025-09-08,CHOLAFIN,1492.88
2025-09-09,CHOLAFIN,1505.97
2025-09-10,CHOLAFIN,1521.26
2025-09-11,CHOLAFIN,1494.58
2025-09-12,CHOLAFIN,1511.17
2025-09-15,CHOLAFIN,1516.57
2025-09-16,CHOLAFIN,1581.92
2025-09-17,CHOLAFIN,1572.22
2025-09-18,CHOLAFIN,1585.41
2025-09-19,CHOLAFIN,1589.71
2025-09-22,CHOLAFIN,1628.78
2025-09-23,CHOLAFIN,1622.59
2025-09-24,CHOLAFIN,1628.98
2025-09-25,CHOLAFIN,1591.61
2025-09-26,CHOLAFIN,1568.73
2025-09-29,CHOLAFIN,1590.51
2025-09-30,CHOLAFIN,1609.6
2025-10-01,CHOLAFIN,1604.1
2025-10-03,CHOLAFIN,1569.73
2025-10-06,CHOLAFIN,1632.88
2025-10-07,CHOLAFIN,1630.38
2025-10-08,CHOLAFIN,1606.1
2025-10-09,CHOLAFIN,1620.19
2025-10-10,CHOLAFIN,1612.99
2025-10-13,CHOLAFIN,1645.97
2025-10-14,CHOLAFIN,1644.47
2025-10-15,CHOLAFIN,1697.13
2025-10-16,CHOLAFIN,1666.85
2025-10-17,CHOLAFIN,1653.06
2025-10-20,CHOLAFIN,1672.05
2025-10-21,CHOLAFIN,1669.05
2025-10-23,CHOLAFIN,1683.44
2025-10-24,CHOLAFIN,1732.3
2025-10-27,CHOLAFIN,1731.11
2025-10-28,CHOLAFIN,1721.91
2025-10-29,CHOLAFIN,1709.12
2025-10-30,CHOLAFIN,1710.52
2025-10-31,CHOLAFIN,1695.53
2025-11-03,CHOLAFIN,1717.22
2025-11-04,CHOLAFIN,1744.6
2025-11-06,CHOLAFIN,1682.14
2025-11-07,CHOLAFIN,1702.63
2025-11-10,CHOLAFIN,1753.09
2025-11-11,CHOLAFIN,1740.5
2025-11-12,CHOLAFIN,1717.52
2025-11-13,CHOLAFIN,1709.32
2025-11-14,CHOLAFIN,1713.32
2025-11-17,CHOLAFIN,1698.43
2025-11-18,CHOLAFIN,1694.03
2025-11-19,CHOLAFIN,1676.85
2025-11-20,CHOLAFIN,1701.93
2025-11-21,CHOLAFIN,1658.46
2025-11-24,CHOLAFIN,1650.47
2025-11-25,CHOLAFIN,1684.14
2025-11-26,CHOLAFIN,1711.62
2025-11-27,CHOLAFIN,1723.31
2025-11-28,CHOLAFIN,1734.7
2025-12-01,CHOLAFIN,1723.61
2025-12-02,CHOLAFIN,1710.32
2025-12-03,CHOLAFIN,1667.65
2025-12-04,CHOLAFIN,1674.45
2025-12-05,CHOLAFIN,1729.11
2025-12-08,CHOLAFIN,1723.11
2025-12-09,CHOLAFIN,1729.91
2025-12-10,CHOLAFIN,1742.7
2025-12-11,CHOLAFIN,1718.12
2025-12-12,CHOLAFIN,1734.3
2025-12-15,CHOLAFIN,1732.4
2025-12-16,CHOLAFIN,1714.12
2025-12-17,CHOLAFIN,1672.25
2025-12-18,CHOLAFIN,1677.75
2025-12-19,CHOLAFIN,1646.87
2025-12-22,CHOLAFIN,1583.72
2025-12-23,CHOLAFIN,1677.25
2025-12-24,CHOLAFIN,1696.53
2025-12-26,CHOLAFIN,1696.73
2025-12-29,CHOLAFIN,1697.53
2025-12-30,CHOLAFIN,1700.23
2025-12-31,CHOLAFIN,1700.93
2026-01-01,CHOLAFIN,1722.71
2026-01-02,CHOLAFIN,1779.77
2026-01-05,CHOLAFIN,1771.08
2026-01-06,CHOLAFIN,1804.05
2026-01-07,CHOLAFIN,1785.16
2026-01-08,CHOLAFIN,1752.69
2026-01-09,CHOLAFIN,1715.82
2026-01-12,CHOLAFIN,1709.52
2026-01-13,CHOLAFIN,1699.83
2026-01-14,CHOLAFIN,1688.24
2026-01-15,CHOLAFIN,1688.24
2026-01-16,CHOLAFIN,1697.93
2026-01-19,CHOLAFIN,1699.13
2026-01-20,CHOLAFIN,1648.67
2026-01-21,CHOLAFIN,1626.58
2026-01-22,CHOLAFIN,1662.76
2026-01-23,CHOLAFIN,1641.97
2026-01-27,CHOLAFIN,1638.47
2026-01-28,CHOLAFIN,1635.58
2026-01-29,CHOLAFIN,1647.67
2026-01-30,CHOLAFIN,1630.38
2026-02-02,CHOLAFIN,1593.11
2026-02-03,CHOLAFIN,1693.13
2026-02-04,CHOLAFIN,1738.2
2026-02-05,CHOLAFIN,1722.3
2026-02-06,CHOLAFIN,1742.2
2026-02-09,CHOLAFIN,1770.2
2026-02-10,CHOLAFIN,1726.2
2026-02-11,CHOLAFIN,1723.0
2026-02-12,CHOLAFIN,1731.8
2026-02-13,CHOLAFIN,1709.4
2026-02-16,CHOLAFIN,1714.8
2026-02-17,CHOLAFIN,1732.1
2026-02-18,CHOLAFIN,1717.0
2026-02-19,CHOLAFIN,1676.6
2026-02-20,CHOLAFIN,1669.6
2026-02-23,CHOLAFIN,1689.8
2026-02-24,CHOLAFIN,1735.1
2026-02-25,CHOLAFIN,1754.5
2026-02-26,CHOLAFIN,1748.1
2026-02-27,CHOLAFIN,1730.8
2026-03-02,CHOLAFIN,1703.7
2026-03-04,CHOLAFIN,1653.6
2026-03-05,CHOLAFIN,1669.0
2026-03-06,CHOLAFIN,1626.3
2026-03-09,CHOLAFIN,1583.0
2026-03-10,CHOLAFIN,1621.9
2026-03-11,CHOLAFIN,1557.4
2026-03-12,CHOLAFIN,1526.1
2026-03-13,CHOLAFIN,1514.0
2026-03-16,CHOLAFIN,1527.1
2026-03-17,CHOLAFIN,1529.0
2026-03-18,CHOLAFIN,1524.2
2026-03-19,CHOLAFIN,1455.1
2026-03-20,CHOLAFIN,1440.5
2026-03-23,CHOLAFIN,1380.9
2026-03-24,CHOLAFIN,1418.9
2026-03-25,CHOLAFIN,1473.8
2026-03-27,CHOLAFIN,1416.3
2026-03-30,CHOLAFIN,1354.7
2026-04-01,CHOLAFIN,1373.6
2026-04-02,CHOLAFIN,1356.3
2026-04-06,CHOLAFIN,1393.2
2026-04-07,CHOLAFIN,1415.0
2026-04-08,CHOLAFIN,1554.3
2026-04-09,CHOLAFIN,1533.1
2026-04-10,CHOLAFIN,1581.2
2026-04-13,CHOLAFIN,1507.2
2026-04-15,CHOLAFIN,1550.6
2026-04-16,CHOLAFIN,1569.9
2026-04-17,CHOLAFIN,1579.0
2026-04-20,CHOLAFIN,1569.3
2026-04-21,CHOLAFIN,1589.2
2026-04-22,CHOLAFIN,1565.6
2026-04-23,CHOLAFIN,1543.4
2026-04-24,CHOLAFIN,1568.2
2026-04-27,CHOLAFIN,1560.7
2026-04-28,CHOLAFIN,1536.4
2026-04-29,CHOLAFIN,1553.3
2026-04-30,CHOLAFIN,1562.9
2026-05-01,CHOLAFIN,1562.9
2026-05-04,CHOLAFIN,1639.5
2026-05-05,CHOLAFIN,1657.4
2026-05-06,CHOLAFIN,1711.9
2026-05-07,CHOLAFIN,1689.2
2026-05-08,CHOLAFIN,1674.1
2026-05-11,CHOLAFIN,1624.5
2026-05-12,CHOLAFIN,1561.0
2026-05-13,CHOLAFIN,1574.6
2026-05-14,CHOLAFIN,1567.1
2026-05-15,CHOLAFIN,1546.3
2026-05-18,CHOLAFIN,1527.9
2026-05-19,CHOLAFIN,1511.4
2026-05-20,CHOLAFIN,1518.9
2026-05-21,CHOLAFIN,1504.0
2026-05-22,CHOLAFIN,1539.8
2026-05-25,CHOLAFIN,1591.0
2026-05-26,CHOLAFIN,1567.3
2026-05-27,CHOLAFIN,1579.2
2026-05-29,CHOLAFIN,1537.7
2026-06-01,CHOLAFIN,1492.9
2024-10-21,CHOLAHLDNG,1995.67
2024-10-22,CHOLAHLDNG,1947.56
2024-10-23,CHOLAHLDNG,1918.93
2024-10-24,CHOLAHLDNG,1850.72
2024-10-25,CHOLAHLDNG,1788.42
2024-10-28,CHOLAHLDNG,1699.78
2024-10-29,CHOLAHLDNG,1691.88
2024-10-30,CHOLAHLDNG,1677.39
2024-10-31,CHOLAHLDNG,1714.17
2024-11-01,CHOLAHLDNG,1744.15
2024-11-04,CHOLAHLDNG,1743.35
2024-11-05,CHOLAHLDNG,1754.54
2024-11-06,CHOLAHLDNG,1706.17
2024-11-07,CHOLAHLDNG,1693.68
2024-11-08,CHOLAHLDNG,1676.89
2024-11-11,CHOLAHLDNG,1623.28
2024-11-12,CHOLAHLDNG,1625.48
2024-11-13,CHOLAHLDNG,1554.23
2024-11-14,CHOLAHLDNG,1572.72
2024-11-18,CHOLAHLDNG,1514.91
2024-11-19,CHOLAHLDNG,1548.78
2024-11-21,CHOLAHLDNG,1506.86
2024-11-22,CHOLAHLDNG,1510.96
2024-11-25,CHOLAHLDNG,1506.61
2024-11-26,CHOLAHLDNG,1531.49
2024-11-27,CHOLAHLDNG,1535.64
2024-11-28,CHOLAHLDNG,1596.35
2024-11-29,CHOLAHLDNG,1630.68
2024-12-02,CHOLAHLDNG,1565.17
2024-12-03,CHOLAHLDNG,1549.88
2024-12-04,CHOLAHLDNG,1570.92
2024-12-05,CHOLAHLDNG,1510.81
2024-12-06,CHOLAHLDNG,1519.4
2024-12-09,CHOLAHLDNG,1546.63
2024-12-10,CHOLAHLDNG,1532.94
2024-12-11,CHOLAHLDNG,1525.55
2024-12-12,CHOLAHLDNG,1536.64
2024-12-13,CHOLAHLDNG,1508.56
2024-12-16,CHOLAHLDNG,1552.68
2024-12-17,CHOLAHLDNG,1505.56
2024-12-18,CHOLAHLDNG,1495.72
2024-12-19,CHOLAHLDNG,1469.69
2024-12-20,CHOLAHLDNG,1436.36
2024-12-23,CHOLAHLDNG,1399.89
2024-12-24,CHOLAHLDNG,1398.74
2024-12-26,CHOLAHLDNG,1398.49
2024-12-27,CHOLAHLDNG,1409.68
2024-12-30,CHOLAHLDNG,1435.31
2024-12-31,CHOLAHLDNG,1397.89
2025-01-01,CHOLAHLDNG,1398.44
2025-01-02,CHOLAHLDNG,1503.76
2025-01-03,CHOLAHLDNG,1551.68
2025-01-06,CHOLAHLDNG,1537.14
2025-01-07,CHOLAHLDNG,1532.24
2025-01-08,CHOLAHLDNG,1541.24
2025-01-09,CHOLAHLDNG,1578.96
2025-01-10,CHOLAHLDNG,1494.37
2025-01-13,CHOLAHLDNG,1466.44
2025-01-14,CHOLAHLDNG,1470.04
2025-01-15,CHOLAHLDNG,1466.04
2025-01-16,CHOLAHLDNG,1444.85
2025-01-17,CHOLAHLDNG,1433.81
2025-01-20,CHOLAHLDNG,1435.81
2025-01-21,CHOLAHLDNG,1436.31
2025-01-22,CHOLAHLDNG,1421.67
2025-01-23,CHOLAHLDNG,1440.66
2025-01-24,CHOLAHLDNG,1425.57
2025-01-27,CHOLAHLDNG,1417.07
2025-01-28,CHOLAHLDNG,1431.26
2025-01-29,CHOLAHLDNG,1502.71
2025-01-30,CHOLAHLDNG,1530.5
2025-01-31,CHOLAHLDNG,1517.75
2025-02-01,CHOLAHLDNG,1519.7
2025-02-03,CHOLAHLDNG,1517.3
2025-02-04,CHOLAHLDNG,1514.41
2025-02-05,CHOLAHLDNG,1501.52
2025-02-06,CHOLAHLDNG,1493.97
2025-02-07,CHOLAHLDNG,1474.33
2025-02-10,CHOLAHLDNG,1453.05
2025-02-11,CHOLAHLDNG,1511.46
2025-02-12,CHOLAHLDNG,1472.14
2025-02-13,CHOLAHLDNG,1511.11
2025-02-14,CHOLAHLDNG,1504.56
2025-02-17,CHOLAHLDNG,1454.45
2025-02-18,CHOLAHLDNG,1495.17
2025-02-19,CHOLAHLDNG,1518.5
2025-02-20,CHOLAHLDNG,1478.53
2025-02-21,CHOLAHLDNG,1504.81
2025-02-24,CHOLAHLDNG,1503.01
2025-02-25,CHOLAHLDNG,1567.32
2025-02-27,CHOLAHLDNG,1635.07
2025-02-28,CHOLAHLDNG,1640.77
2025-03-03,CHOLAHLDNG,1579.26
2025-03-04,CHOLAHLDNG,1593.75
2025-03-05,CHOLAHLDNG,1608.54
2025-03-06,CHOLAHLDNG,1616.69
2025-03-07,CHOLAHLDNG,1599.1
2025-03-10,CHOLAHLDNG,1623.53
2025-03-11,CHOLAHLDNG,1604.14
2025-03-12,CHOLAHLDNG,1594.8
2025-03-13,CHOLAHLDNG,1592.9
2025-03-17,CHOLAHLDNG,1561.57
2025-03-18,CHOLAHLDNG,1561.57
2025-03-19,CHOLAHLDNG,1637.57
2025-03-20,CHOLAHLDNG,1625.48
2025-03-21,CHOLAHLDNG,1691.13
2025-03-24,CHOLAHLDNG,1773.58
2025-03-25,CHOLAHLDNG,1825.04
2025-03-26,CHOLAHLDNG,1711.72
2025-03-27,CHOLAHLDNG,1720.41
2025-03-28,CHOLAHLDNG,1750.24
2025-04-01,CHOLAHLDNG,1710.22
2025-04-02,CHOLAHLDNG,1774.43
2025-04-03,CHOLAHLDNG,1745.8
2025-04-04,CHOLAHLDNG,1693.08
2025-04-07,CHOLAHLDNG,1557.78
2025-04-08,CHOLAHLDNG,1717.27
2025-04-09,CHOLAHLDNG,1646.77
2025-04-11,CHOLAHLDNG,1779.17
2025-04-15,CHOLAHLDNG,1812.35
2025-04-16,CHOLAHLDNG,1803.06
2025-04-17,CHOLAHLDNG,1871.61
2025-04-21,CHOLAHLDNG,1957.15
2025-04-22,CHOLAHLDNG,1966.34
2025-04-23,CHOLAHLDNG,1960.45
2025-04-24,CHOLAHLDNG,1949.66
2025-04-25,CHOLAHLDNG,1978.94
2025-04-28,CHOLAHLDNG,1891.8
2025-04-29,CHOLAHLDNG,1946.06
2025-04-30,CHOLAHLDNG,1862.82
2025-05-02,CHOLAHLDNG,1794.96
2025-05-05,CHOLAHLDNG,1856.62
2025-05-06,CHOLAHLDNG,1884.7
2025-05-07,CHOLAHLDNG,1865.41
2025-05-08,CHOLAHLDNG,1827.74
2025-05-09,CHOLAHLDNG,1716.82
2025-05-12,CHOLAHLDNG,1799.86
2025-05-13,CHOLAHLDNG,1783.47
2025-05-14,CHOLAHLDNG,1845.63
2025-05-15,CHOLAHLDNG,1875.91
2025-05-16,CHOLAHLDNG,1866.61
2025-05-19,CHOLAHLDNG,1887.6
2025-05-20,CHOLAHLDNG,1855.32
2025-05-21,CHOLAHLDNG,1861.62
2025-05-22,CHOLAHLDNG,1840.73
2025-05-23,CHOLAHLDNG,1813.05
2025-05-26,CHOLAHLDNG,1828.64
2025-05-27,CHOLAHLDNG,1891.5
2025-05-28,CHOLAHLDNG,1951.85
2025-05-29,CHOLAHLDNG,1928.47
2025-05-30,CHOLAHLDNG,1864.91
2025-06-02,CHOLAHLDNG,1879.5
2025-06-03,CHOLAHLDNG,1897.39
2025-06-04,CHOLAHLDNG,1827.94
2025-06-05,CHOLAHLDNG,1789.87
2025-06-06,CHOLAHLDNG,1938.96
2025-06-09,CHOLAHLDNG,1987.43
2025-06-10,CHOLAHLDNG,1997.42
2025-06-11,CHOLAHLDNG,1976.04
2025-06-12,CHOLAHLDNG,1959.25
2025-06-13,CHOLAHLDNG,1997.02
2025-06-16,CHOLAHLDNG,1994.53
2025-06-17,CHOLAHLDNG,2008.82
2025-06-18,CHOLAHLDNG,2018.51
2025-06-19,CHOLAHLDNG,1972.94
2025-06-20,CHOLAHLDNG,2026.2
2025-06-23,CHOLAHLDNG,1994.13
2025-06-24,CHOLAHLDNG,2042.49
2025-06-25,CHOLAHLDNG,2027.0
2025-06-26,CHOLAHLDNG,2043.89
2025-06-27,CHOLAHLDNG,2060.58
2025-06-30,CHOLAHLDNG,2164.51
2025-07-01,CHOLAHLDNG,2110.55
2025-07-02,CHOLAHLDNG,2147.32
2025-07-03,CHOLAHLDNG,2081.07
2025-07-04,CHOLAHLDNG,2097.75
2025-07-07,CHOLAHLDNG,2070.97
2025-07-08,CHOLAHLDNG,2071.17
2025-07-09,CHOLAHLDNG,2078.57
2025-07-10,CHOLAHLDNG,2114.94
2025-07-11,CHOLAHLDNG,2075.97
2025-07-14,CHOLAHLDNG,2048.39
2025-07-15,CHOLAHLDNG,2071.07
2025-07-16,CHOLAHLDNG,2103.45
2025-07-17,CHOLAHLDNG,2138.93
2025-07-18,CHOLAHLDNG,2114.64
2025-07-21,CHOLAHLDNG,2114.34
2025-07-22,CHOLAHLDNG,2095.36
2025-07-23,CHOLAHLDNG,2070.37
2025-07-24,CHOLAHLDNG,2045.29
2025-07-25,CHOLAHLDNG,1993.53
2025-07-28,CHOLAHLDNG,1900.19
2025-07-29,CHOLAHLDNG,1911.18
2025-07-30,CHOLAHLDNG,1906.89
2025-07-31,CHOLAHLDNG,1886.4
2025-08-01,CHOLAHLDNG,1828.4
2025-08-04,CHOLAHLDNG,1821.6
2025-08-05,CHOLAHLDNG,1802.8
2025-08-06,CHOLAHLDNG,1794.6
2025-08-07,CHOLAHLDNG,1849.1
2025-08-08,CHOLAHLDNG,1853.4
2025-08-11,CHOLAHLDNG,1845.1
2025-08-12,CHOLAHLDNG,1855.3
2025-08-13,CHOLAHLDNG,1873.2
2025-08-14,CHOLAHLDNG,1883.7
2025-08-18,CHOLAHLDNG,1935.5
2025-08-19,CHOLAHLDNG,1848.2
2025-08-20,CHOLAHLDNG,1861.6
2025-08-21,CHOLAHLDNG,1885.8
2025-08-22,CHOLAHLDNG,1862.6
2025-08-25,CHOLAHLDNG,1838.1
2025-08-26,CHOLAHLDNG,1784.5
2025-08-28,CHOLAHLDNG,1759.5
2025-08-29,CHOLAHLDNG,1725.7
2025-09-01,CHOLAHLDNG,1755.8
2025-09-02,CHOLAHLDNG,1758.8
2025-09-03,CHOLAHLDNG,1748.2
2025-09-04,CHOLAHLDNG,1739.8
2025-09-05,CHOLAHLDNG,1760.0
2025-09-08,CHOLAHLDNG,1728.6
2025-09-09,CHOLAHLDNG,1766.7
2025-09-10,CHOLAHLDNG,1805.0
2025-09-11,CHOLAHLDNG,1881.1
2025-09-12,CHOLAHLDNG,1865.4
2025-09-15,CHOLAHLDNG,1891.4
2025-09-16,CHOLAHLDNG,1955.8
2025-09-17,CHOLAHLDNG,1971.8
2025-09-18,CHOLAHLDNG,1951.4
2025-09-19,CHOLAHLDNG,2019.5
2025-09-22,CHOLAHLDNG,1988.8
2025-09-23,CHOLAHLDNG,1922.4
2025-09-24,CHOLAHLDNG,1912.2
2025-09-25,CHOLAHLDNG,1869.0
2025-09-26,CHOLAHLDNG,1839.6
2025-09-29,CHOLAHLDNG,1937.3
2025-09-30,CHOLAHLDNG,1885.0
2025-10-01,CHOLAHLDNG,1907.6
2025-10-03,CHOLAHLDNG,1841.2
2025-10-06,CHOLAHLDNG,1888.1
2025-10-07,CHOLAHLDNG,1887.6
2025-10-08,CHOLAHLDNG,1851.7
2025-10-09,CHOLAHLDNG,1836.4
2025-10-10,CHOLAHLDNG,1837.4
2025-10-13,CHOLAHLDNG,1837.8
2025-10-14,CHOLAHLDNG,1832.2
2025-10-15,CHOLAHLDNG,1908.7
2025-10-16,CHOLAHLDNG,1892.4
2025-10-17,CHOLAHLDNG,1866.5
2025-10-20,CHOLAHLDNG,1851.5
2025-10-21,CHOLAHLDNG,1856.8
2025-10-23,CHOLAHLDNG,1896.1
2025-10-24,CHOLAHLDNG,2012.7
2025-10-27,CHOLAHLDNG,1957.8
2025-10-28,CHOLAHLDNG,1941.6
2025-10-29,CHOLAHLDNG,1913.6
2025-10-30,CHOLAHLDNG,1919.2
2025-10-31,CHOLAHLDNG,1912.6
2025-11-03,CHOLAHLDNG,2005.5
2025-11-04,CHOLAHLDNG,2014.8
2025-11-06,CHOLAHLDNG,1972.6
2025-11-07,CHOLAHLDNG,1884.1
2025-11-10,CHOLAHLDNG,1913.5
2025-11-11,CHOLAHLDNG,1937.5
2025-11-12,CHOLAHLDNG,1949.9
2025-11-13,CHOLAHLDNG,1967.0
2025-11-14,CHOLAHLDNG,1976.5
2025-11-17,CHOLAHLDNG,1972.9
2025-11-18,CHOLAHLDNG,1923.6
2025-11-19,CHOLAHLDNG,1889.9
2025-11-20,CHOLAHLDNG,1885.0
2025-11-21,CHOLAHLDNG,1844.3
2025-11-24,CHOLAHLDNG,1826.3
2025-11-25,CHOLAHLDNG,1845.0
2025-11-26,CHOLAHLDNG,1850.8
2025-11-27,CHOLAHLDNG,1800.7
2025-11-28,CHOLAHLDNG,1846.2
2025-12-01,CHOLAHLDNG,1894.9
2025-12-02,CHOLAHLDNG,1877.2
2025-12-03,CHOLAHLDNG,1881.7
2025-12-04,CHOLAHLDNG,1882.6
2025-12-05,CHOLAHLDNG,1917.6
2025-12-08,CHOLAHLDNG,1881.9
2025-12-09,CHOLAHLDNG,1940.1
2025-12-10,CHOLAHLDNG,1914.4
2025-12-11,CHOLAHLDNG,1929.2
2025-12-12,CHOLAHLDNG,1936.7
2025-12-15,CHOLAHLDNG,1899.1
2025-12-16,CHOLAHLDNG,1857.4
2025-12-17,CHOLAHLDNG,1817.1
2025-12-18,CHOLAHLDNG,1808.6
2025-12-19,CHOLAHLDNG,1827.6
2025-12-22,CHOLAHLDNG,1812.6
2025-12-23,CHOLAHLDNG,1868.8
2025-12-24,CHOLAHLDNG,1902.8
2025-12-26,CHOLAHLDNG,1858.4
2025-12-29,CHOLAHLDNG,1843.4
2025-12-30,CHOLAHLDNG,1825.8
2025-12-31,CHOLAHLDNG,1812.9
2026-01-01,CHOLAHLDNG,1878.6
2026-01-02,CHOLAHLDNG,1872.5
2026-01-05,CHOLAHLDNG,1916.7
2026-01-06,CHOLAHLDNG,1925.8
2026-01-07,CHOLAHLDNG,1884.5
2026-01-08,CHOLAHLDNG,1856.6
2026-01-09,CHOLAHLDNG,1821.0
2026-01-12,CHOLAHLDNG,1820.1
2026-01-13,CHOLAHLDNG,1820.4
2026-01-14,CHOLAHLDNG,1812.7
2026-01-15,CHOLAHLDNG,1812.7
2026-01-16,CHOLAHLDNG,1772.3
2026-01-19,CHOLAHLDNG,1769.6
2026-01-20,CHOLAHLDNG,1678.1
2026-01-21,CHOLAHLDNG,1646.5
2026-01-22,CHOLAHLDNG,1645.5
2026-01-23,CHOLAHLDNG,1622.5
2026-01-27,CHOLAHLDNG,1611.8
2026-01-28,CHOLAHLDNG,1636.3
2026-01-29,CHOLAHLDNG,1631.6
2026-01-30,CHOLAHLDNG,1654.3
2026-02-02,CHOLAHLDNG,1645.6
2026-02-03,CHOLAHLDNG,1721.9
2026-02-04,CHOLAHLDNG,1716.6
2026-02-05,CHOLAHLDNG,1676.4
2026-02-06,CHOLAHLDNG,1650.2
2026-02-09,CHOLAHLDNG,1714.7
